"# 包裹分页标识：package_part_type",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 宝箱：POS_ITEM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 道具信息表",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 道具类型属性(item_type)：该属性组要是对item，drug，equip进行分类, 目前包裹排序需要使用该字段",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#道具编号*","备注","图片*","透明图片*","名称*","类型*","道具分组*","附加属性类型*","单位","使用*","可否重叠","重叠数量","自动使用","角色卖出价格*","角色买入价格*","品质*","占用包裹格子计算脚本*","占用包裹格子计算参数*","选取目标脚本","选取参数","使用脚本","使用参数","检测脚本*","检测脚本参数*","作用脚本*","作用参数*","作用描述脚本*","判断是否可使用的脚本","判断可否使用的参数","附加属性*","短描述脚本*","描述脚本*","描述*","描述*","属性描述*","使魔升级经验脚本*","使魔升级经验参数*","使魔升级消耗脚本*","使魔升级消耗参数*","道具分组*","物品对应的掉落等级","使用等级限制*"
"auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto","auto"
51019,"四星紫色暴怒套装×6","""50403""",,"item_name_51019",127,"","@UNDEFINED","item_unit_3","NS",1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",26000,"([""container_group"":@POS_ITEM_GROUP])",4000,0,433,0,0,"([])",2000,"([])",0,0,"([])","([])",0,0,,"item_desc_51019",,0,0,0,0,"@FALSE",0,0
"# 商城道具·补给品",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50302,"少量水晶","""50302""",,"item_name_53",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([ ""gold_coin"" : 72 ])",0,0,"([])","([""attrib"":""gold_coin""])",0,23000,"item_desc_50302","item_desc_53",,0,0,0,0,"@FALSE",0,0
50303,"少量金钱","""50303""",,"item_name_54",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":1,])","([""money"":1,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([""money"" : 40000 ])",0,0,"([])","([""attrib"":""money""])",0,0,,"item_desc_54",,0,0,0,0,"@FALSE",0,0
50304,"一把水晶","""50304""",,"item_name_55",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([""gold_coin"" : 120])",0,0,"([])","([""attrib"":""gold_coin""])",0,23000,"item_desc_50304","item_desc_55",,0,0,0,0,"@FALSE",0,0
50305,"一堆金钱","""50305""",,"item_name_56",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":1,])","([""money"":1,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([""money"" : 40000 ])",0,0,"([])","([""attrib"":""money""])",0,0,,"item_desc_56",,0,0,0,0,"@FALSE",0,0
50306,"一堆水晶","""50306""",,"item_name_57",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([""gold_coin"" : 240])",0,0,"([])","([""attrib"":""gold_coin""])",0,23000,"item_desc_50306","item_desc_57",,0,0,0,0,"@FALSE",0,0
50307,"一袋金钱","""50307""",,"item_name_58",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":1,])","([""money"":1,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([ ""money"" : 140000 ])",0,0,"([])","([""attrib"":""money""])",0,0,,"item_desc_58",,0,0,0,0,"@FALSE",0,0
50308,"一袋水晶","""50308""",,"item_name_59",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([""gold_coin"" : 480])",0,0,"([])","([""attrib"":""gold_coin""])",0,23000,"item_desc_50308","item_desc_59",,0,0,0,0,"@FALSE",0,0
50309,"一箱金钱","""50309""",,"item_name_60",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":1,])","([""money"":1,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([""money"" : 1100000 ])",0,0,"([])","([""attrib"":""money""])",0,0,,"item_desc_60",,0,0,0,0,"@FALSE",0,0
50310,"一盒水晶","""50310""",,"item_name_61",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2003,"([""gold_coin"" : 1200])",0,0,"([])","([""attrib"":""gold_coin""])",0,23000,"item_desc_50310","item_desc_61",,0,0,0,0,"@FALSE",0,0
50311,"一箱水晶","""50311""",,"item_name_62",13,"","@UNDEFINED","item_unit_2",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2009,"([""gold_coin"" : 2400])",0,0,"([])","([""attrib"":""gold_coin""])",0,23001,"item_desc_50311","item_desc_62",,0,0,0,0,"@FALSE",0,0
50312,"体力补充","""50312""",,"item_name_63",49,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2008,"([""life"" : 85])",0,0,"([])","([""attrib"":""life""])",0,0,,"item_desc_63",,0,0,0,0,"@FALSE",0,0
50313,"挑战券补充","""50313""",,"item_name_64",50,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2008,"([""ap"" : ""max""])",0,0,"([])","([""attrib"":""ap""])",0,0,,"item_desc_64",,0,0,0,0,"@FALSE",0,0
"# 商城道具·功勋兑换",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50314,"随机经验波利（功勋兑换）","""50314""",,"item_name_65",48,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",26001,"([""amount"":1,""container_group"":@POS_PET_GROUP])",4000,0,433,0,0,"([])",2004,"([5001 : 50, 5002 : 50, 5003 : 50])",0,0,"([])","([])",0,0,,"item_desc_65",,0,0,0,0,"@FALSE",0,0
"# 商城道具·辅助道具",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50315,"基础召唤礼包","""50315""",,"item_name_66",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50001, ""amount"" : 3]), ([""class_id"" : 50314, ""amount"" : 1]), ([""class_id"" : 50301, ""amount"" : 30000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_66",,0,0,0,0,"@FALSE",0,0
50316,"进阶召唤礼包","""50316""",,"item_name_67",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50001, ""amount"" : 11]), ([""class_id"" : 50321, ""amount"" : 1]), ([""class_id"" : 50301, ""amount"" : 100000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_67",,0,0,0,0,"@FALSE",0,0
50317,"双倍经验 1 天","""50317""",,"item_name_68",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2002,"([""multiple"" : 2, ""valid_time"" : 86400])",0,0,"([])","([""show_bonus_dialog"":@TRUE,""attrib"" : ""exp"", ""activity_id"" : ""double_exp""])",0,0,,"item_desc_68",,0,0,0,0,"@FALSE",0,0
50318,"双倍经验 3 天","""50317""",,"item_name_69",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2002,"([""multiple"" : 2, ""valid_time"" : 259200])",0,0,"([])","([""show_bonus_dialog"":@TRUE,""attrib"" : ""exp"", ""activity_id"" : ""double_exp""])",0,0,,"item_desc_69",,0,0,0,0,"@FALSE",0,0
50319,"改名卡","""50319""",,"item_name_70",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2005,"([])",0,0,"([])","([""can_modify_char_name"":@TRUE])",0,0,,"item_desc_70",,0,0,0,0,"@FALSE",0,0
50320,"双倍经验 12 小时","""50317""",,"item_name_50320",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2002,"([""multiple"" : 2, ""valid_time"" : 43200])",0,0,"([])","([""show_bonus_dialog"":@TRUE,""attrib"" : ""exp"", ""activity_id"" : ""double_exp""])",0,0,,"item_desc_50320",,0,0,0,0,"@FALSE",0,0
50321,"三属性经验波利各×1","""50314""",,"item_name_50314",48,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",26001,"([""amount"":3,""container_group"":@POS_PET_GROUP])",4000,0,433,0,0,"([])",2007,"([""pet_list"" : ({5001, 5002, 5003})])",0,0,"([])","([])",0,0,,"item_desc_50321",,0,0,0,0,"@FALSE",0,0
50323,"双倍经验 6 小时","""50317""",,"item_name_50323",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2002,"([""multiple"" : 2, ""valid_time"" : 21600])",0,0,"([])","([""show_bonus_dialog"":@TRUE,""attrib"" : ""exp"", ""activity_id"" : ""double_exp""])",0,0,,"item_desc_50323",,0,0,0,0,"@FALSE",0,0
50324,"刻印召唤礼包 I","""50324""",,"item_name_50324",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50012, ""amount"" : 60, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 225]), ([""class_id"" : 50301, ""amount"" : 24000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50324",,0,0,0,0,"@FALSE",0,0
50325,"刻印召唤礼包 II","""50325""",,"item_name_50325",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50012, ""amount"" : 180, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 700]), ([""class_id"" : 50301, ""amount"" : 72000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50324",,0,0,0,0,"@FALSE",0,0
50326,"刻印召唤礼包 III","""50326""",,"item_name_50326",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50012, ""amount"" : 320, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 1300]), ([""class_id"" : 50301, ""amount"" : 120000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50324",,0,0,0,0,"@FALSE",0,0
50327,"刻印召唤礼包 IV","""50327""",,"item_name_50327",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50012, ""amount"" : 700, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 2800]), ([""class_id"" : 50301, ""amount"" : 240000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50324",,0,0,0,0,"@FALSE",0,0
50328,"光暗召唤礼包 I","""50328""",,"item_name_50328",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50008, ""amount"" : 50, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 700]), ([""class_id"" : 50301, ""amount"" : 72000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50328",,0,0,0,0,"@FALSE",0,0
50329,"光暗召唤礼包 II","""50329""",,"item_name_50329",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50008, ""amount"" : 85, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 1200]), ([""class_id"" : 50301, ""amount"" : 120000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50328",,0,0,0,0,"@FALSE",0,0
50330,"光暗召唤礼包 III","""50330""",,"item_name_50330",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50008, ""amount"" : 120, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 1800]), ([""class_id"" : 50301, ""amount"" : 168000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50328",,0,0,0,0,"@FALSE",0,0
50331,"光暗召唤礼包 IV","""50331""",,"item_name_50331",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50008, ""amount"" : 175, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 2800]), ([""class_id"" : 50301, ""amount"" : 240000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50328",,0,0,0,0,"@FALSE",0,0
50332,"月卡礼包","""50332""",,"item_name_50332",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2015,"([""goods_list"" : ({ ([""gold_coin"" : 120 ]), ([""attrib"" : ""auto_dungeons"", ""amount"" : 1, ""display_time"":1]), ([""attrib"" : ""auto_tower"", ""amount"" : 1, ""display_time"":1]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50332",,0,0,0,0,"@FALSE",0,0
50333,"新手超惠礼包","""50333""",,"item_name_50333",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",0,"([""goods_list"" : ({ ([""class_id"" : 50001, ""amount"" : 1, ""show_effect"":1]), ([""class_id"" : 50301, ""amount"" : 10000]), ([""class_id"" : 51000, ""amount"" : 85]), ([""class_id"" : 50323, ""amount"" : 1]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50333",,0,0,0,0,"@FALSE",0,0
50334,"特惠召唤礼包","""50334""",,"item_name_50334",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2012,"([])",0,0,"([])","([])",0,0,,"item_desc_50334",,0,0,0,0,"@FALSE",0,0
50335,"使魔觉醒礼包","""50335""",,"item_name_50335",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50337, ""amount"" : 1, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 200]), ([""class_id"" : 50301, ""amount"" : 20000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50335",,0,0,0,0,"@FALSE",0,0
50336,"装备卸载礼包","""50336""",,"item_name_50336",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2006,"([""goods_list"" : ({ ([""class_id"" : 50338, ""amount"" : 1, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 200]), ([""class_id"" : 50301, ""amount"" : 20000]) }) ])",0,0,"([])","([])",0,0,,"item_desc_50336",,0,0,0,0,"@FALSE",0,0
50337,"使魔觉醒卷","""50337""",,"item_name_50337",17,"","@UNDEFINED","item_unit_1","NS",1,2147483647,1,"([""money"":0,])","([""money"":10,])",5,0,"([])",4000,0,618,"awaken_card",0,"([])",0,"([])",0,0,"([])","([])",0,0,,"item_desc_50335",,0,0,0,0,"@FALSE",0,0
50338,"装备卸载免费卷","free_unequip_icon",,"item_name_50338",17,"","@UNDEFINED","item_unit_1","NS",1,2147483647,1,"([""money"":0,])","([""money"":10,])",5,0,"([])",4000,0,433,,0,"([])",2016,"([""valid_time"" : 86400])",0,0,"([])","([""free_unequip"":@TRUE])",0,0,,"item_desc_50338",,0,0,0,0,"@FALSE",0,0
50339,"市集刷新卷","""50339""",,"item_name_50339",17,"","@UNDEFINED","item_unit_1","NS",1,2147483647,1,"([""money"":0,])","([""money"":10,])",5,0,"([])",4000,0,618,"shop_refresh_card",0,"([])",0,"([])",0,0,"([])","([])",0,0,,"item_desc_50339",,0,0,0,0,"@FALSE",0,0
50340,"许愿卷","""50340""",,"item_name_50340",17,"","@UNDEFINED","item_unit_1","NS",1,2147483647,1,"([""money"":0,])","([""money"":10,])",5,0,"([])",4000,0,618,"lottery_card",0,"([])",0,"([])",0,0,"([])","([])",0,0,,"item_desc_50340",,0,0,0,0,"@FALSE",0,0
"# 限时礼包",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50341,"每日礼包（日常礼包）","""50341""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"" : ({ ([""class_id"" : 51000, ""amount"" : 120, ""single_sent"" : 1]), ([""class_id"" : 51004, ""amount"" : 10]), }) ])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50342,"每日礼包（金币礼包）","""50342""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"" : ({ ([""class_id"" : 50301, ""amount"" : 100000]), ([""class_id"" : 50339, ""amount"" : 5]), }) ])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50343,"每日礼包（神秘召唤礼包）","""50343""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"" : ({ ([""class_id"" : 50001, ""amount"" : 1, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 90]), ([""class_id"" : 50301, ""amount"" : 10000]), }) ])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50344,"每日礼包（钻石礼包）","""50344""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"" : ({ ([""class_id"" : 50300, ""amount"" : 60]), ([""class_id"" : 51000, ""amount"" : 85, ""single_sent"" : 1]), ([""class_id"" : 50340, ""amount"" : 5, ""show_effect"":1]), }) ])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50345,"每日礼包（高阶经验波利火）","""50345""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2018,"([""goods_list"" : ({ ([""class_id"" : 50300, ""amount"" : 300]), ([""class_id"" : 51000, ""amount"" : 100, ""single_sent"" : 1]), }), ""select_list"" : ({ ([""class_id"" : 5006, ""rank"" : 1, ""level"" : 15, ""amount"":10])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50346,"每日礼包（高阶经验波利光）","""50345""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2018,"([""goods_list"" : ({ ([""class_id"" : 50300, ""amount"" : 300]), ([""class_id"" : 51000, ""amount"" : 100, ""single_sent"" : 1]), }), ""select_list"" : ({ ([""class_id"" : 5009, ""rank"" : 1, ""level"" : 15, ""amount"":10])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50347,"每日礼包（神秘召唤礼包高级版）","""50347""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"" : ({ ([""class_id"" : 50001, ""amount"" : 7, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 200]), ([""class_id"" : 50301, ""amount"" : 70000]), }) ])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50348,"每日礼包（刻印召唤礼包）","""50348""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"" : ({ ([""class_id"" : 50012, ""amount"" : 450, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 1500]), ([""class_id"" : 50301, ""amount"" : 90000]), }) ])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50349,"每日礼包（光暗召唤礼包）","""50349""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"" : ({ ([""class_id"" : 50005, ""amount"" : 5, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 2400]), ([""class_id"" : 50301, ""amount"" : 50000]), }) ])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50350,"周末特惠 I","""50350""",,"item_name_50350",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2013,"([""pet_list"" : ({ ([""class_id"" : 5021, ""rank"" : 1, ""amount"" : 2, ""show_effect"":1]), ([""class_id"" : 5011, ""star"" : 3, ""level"" : 25, ""amount"" : 3]), }), ""goods_list"":({ ([""class_id"" : 50300, ""amount"" : 450]), ([""class_id"" : 50301, ""amount"" : 100000]), })])",0,0,"([])","([])",0,0,,"item_desc_50350",,0,0,0,0,"@FALSE",0,0
50351,"周末特惠 II","""50351""",,"item_name_50350",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2014,"([""goods_list"":({ ([""class_id"" : 50005, ""amount"" : 3, ""show_effect"":1]), ([""class_id"" : 50300, ""amount"" : 450]), ([""class_id"" : 51000, ""amount"" : 50, ""single_sent"" : 1]), ([""class_id"" : 50301, ""amount"" : 100000]), })])",0,0,"([])","([])",0,0,,"item_desc_50351",,0,0,0,0,"@FALSE",0,0
50352,"每日礼包（高阶经验波利风）","""50345""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2018,"([""goods_list"" : ({ ([""class_id"" : 50300, ""amount"" : 300]), ([""class_id"" : 51000, ""amount"" : 100, ""single_sent"" : 1]), }), ""select_list"" : ({ ([""class_id"" : 5007, ""rank"" : 1, ""level"" : 15, ""amount"":10])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50353,"每日礼包（高阶经验波利水）","""50345""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2018,"([""goods_list"" : ({ ([""class_id"" : 50300, ""amount"" : 300]), ([""class_id"" : 51000, ""amount"" : 100, ""single_sent"" : 1]), }), ""select_list"" : ({ ([""class_id"" : 5008, ""rank"" : 1, ""level"" : 15, ""amount"":10])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50354,"每日礼包（高阶经验波利暗）","""50345""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2018,"([""goods_list"" : ({ ([""class_id"" : 50300, ""amount"" : 300]), ([""class_id"" : 51000, ""amount"" : 100, ""single_sent"" : 1]), }), ""select_list"" : ({ ([""class_id"" : 5010, ""rank"" : 1, ""level"" : 15, ""amount"":10])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50355,"每日礼包（火之召唤卷）","""50355""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2017,"([""goods_list"" : ({ ([""class_id"" : 50301, ""amount"" : 40000]), }), ""select_list"" : ({ ([""class_id"" : 50002, ""amount"":4])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50356,"每日礼包（风之召唤卷）","""50355""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2017,"([""goods_list"" : ({ ([""class_id"" : 50301, ""amount"" : 40000]), }), ""select_list"" : ({ ([""class_id"" : 50003, ""amount"":4])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
50357,"每日礼包（水之召唤卷）","""50355""",,"item_name_50341",51,"","@UNDEFINED","item_unit_3",,1,2147483647,1,"([""money"":0,])","([""money"":10,])","@UNDEFINED",0,"([])",4000,0,433,0,0,"([])",2017,"([""goods_list"" : ({ ([""class_id"" : 50301, ""amount"" : 40000]), }), ""select_list"" : ({ ([""class_id"" : 50004, ""amount"":4])})])",0,0,"([])","([])",0,0,,"item_desc_50341",,0,0,0,0,"@FALSE",0,0
